1458621934685	2000	236
1458621934685	2000	237
1458621934811	2000	238
1458621934811	2000	239
1458621934811	2000	240
1458621934811	2000	241
1458621934811	2000	242
1458621934811	2000	243
1458621934811	2000	244
1458621934811	2000	245
1458621934936	2000	246
1458621934936	2000	247
1458621934936	2000	248
1458621934936	2000	249
1458621934936	2000	250
1458621934936	2000	251
1458621934936	2000	252
1458621934936	2000	253
1458621935061	2000	254
1458621935061	2000	255
1458621935061	2000	256
1458621935061	2000	257
1458621935061	2000	258
1458621935061	2000	259
1458621935061	2000	260
1458621935061	2000	261
1458621935187	2000	262
1458621935187	2000	263
1458621935187	2000	264
1458621935187	2000	265
1458621935187	2000	266
1458621935187	2000	267
1458621935187	2000	268
1458621935187	2000	269
1458621935313	2000	270
1458621935313	2000	271
1458621935313	2000	272
1458621935313	2000	273
1458621935313	2000	274
1458621935313	2000	275
1458621935314	2000	276
1458621935314	2000	277
1458621935440	2000	278
1458621935440	2000	279
1458621935440	2000	280
1458621935440	2000	281
1458621935440	2000	282
1458621935440	2000	283
1458621935440	2000	284
1458621935440	2000	285
1458621935565	2000	286
1458621935565	2000	287
1458621935565	2000	288
1458621935565	2000	289
1458621935565	2000	290
1458621935565	2000	291
1458621935565	2000	292
1458621935565	2000	293
1458621935565	2000	294
1458621935690	2000	295
1458621935690	2000	296
1458621935690	2000	297
1458621935694	2000	298
1458621935694	2000	299
1458621935694	2000	300
1458621935694	2000	301
1458621935819	2000	302
1458621935819	2000	303
1458621935819	2000	304
1458621935819	2000	305
1458621935819	2000	306
1458621935819	2000	307
1458621935819	2000	308
1458621935819	2000	309
1458621935819	2000	310
1458621935944	2000	311
1458621935944	2000	312
1458621935944	2000	313
1458621935944	2000	314
1458621935944	2000	315
1458621935944	2000	316
1458621935944	2000	317
1458621935945	2000	318
1458621936071	2000	319
1458621936071	2000	320
1458621936071	2000	321
1458621936071	2000	322
1458621936071	2000	323
1458621936071	2000	324
1458621936071	2000	325
1458621936071	2000	326
1458621936197	2000	327
1458621936197	2000	328
1458621936197	2000	329
1458621936197	2000	330
1458621936197	2000	331
1458621936197	2000	332
1458621936197	2000	333
1458621936197	2000	334
1458621936322	2000	335
1458621936322	2000	336
1458621936322	2000	337
1458621936322	2000	338
1458621936322	2000	339
1458621936322	2000	340
1458621936322	2000	341
1458621936323	2000	342
1458621936448	2000	343
1458621936448	2000	344
1458621936448	2000	345
1458621936448	2000	346
1458621936448	2000	347
1458621936448	2000	348
1458621936448	2000	349
1458621936449	2000	350
1458621936574	2000	351
1458621936574	2000	352
1458621936574	2000	353
1458621936574	2000	354
1458621936574	2000	355
1458621936574	2000	356
1458621936574	2000	357
1458621936574	2000	358
1458621936700	2000	359
1458621936700	2000	360
1458621936700	2000	361
1458621936700	2000	362
1458621936700	2000	363
1458621936700	2000	364
1458621936700	2000	365
1458621936700	2000	366
1458621936826	2000	367
1458621936826	2000	368
1458621936826	2000	369
1458621936826	2000	370
1458621936826	2000	371
1458621936826	2000	372
1458621936826	2000	373
1458621936826	2000	374
1458621936952	2000	375
1458621936952	2000	376
1458621936952	2000	377
1458621936952	2000	378
1458621936952	2000	379
1458621936952	2000	380
1458621936952	2000	381
1458621936952	2000	382
1458621937078	2000	383
1458621937078	2000	384
1458621937078	2000	385
1458621937078	2000	386
1458621937078	2000	387
1458621937078	2000	388
1458621937078	2000	389
1458621937078	2000	390
1458621937204	2000	391
1458621937204	2000	392
1458621937204	2000	393
1458621937204	2000	394
1458621937204	2000	395
1458621937204	2000	396
1458621937204	2000	397
1458621937205	2000	398
1458621937330	2000	399
1458621937330	2000	400
1458621937330	2000	401
1458621937330	2000	402
1458621937330	2000	403
1458621937330	2000	404
1458621937330	2000	405
1458621937330	2000	406
1458621937456	2000	407
1458621937456	2000	408
1458621937456	2000	409
1458621937456	2000	410
1458621937456	2000	411
1458621937456	2000	412
1458621937456	2000	413
1458621937456	2000	414
1458621937456	2000	415
1458621937581	2000	416
1458621937581	2000	417
1458621937581	2000	418
1458621937581	2000	419
1458621937581	2000	420
1458621937581	2000	421
1458621937581	2000	422
1458621937706	2000	423
1458621937707	2000	424
1458621937708	2000	425
1458621937708	2000	426
1458621937708	2000	427
1458621937708	2000	428
1458621937709	2000	429
1458621937709	2000	430
1458621937710	2000	431
1458621937835	2000	432
1458621937835	2000	433
1458621937835	2000	434
1458621937835	2000	435
1458621937835	2000	436
1458621937835	2000	437
1458621937835	2000	438
1458621937835	2000	439
1458621937960	2000	440
1458621937960	2000	441
1458621937960	2000	442
1458621937960	2000	443
1458621937961	2000	444
1458621937961	2000	445
1458621937961	2000	446
1458621937961	2000	447
1458621938087	2000	448
14586219381458621933182	2002	0
1458621933202	2002	1
1458621933203	2002	2
1458621933203	2002	3
1458621933203	2002	4
1458621933203	2002	5
1458621933203	2002	6
1458621933203	2002	7
1458621933203	2002	8
1458621933203	2002	9
1458621933325	2002	10
1458621933327	2002	11
1458621933328	2002	12
1458621933329	2002	13
1458621933333	2002	14
1458621933334	2002	15
1458621933335	2002	16
1458621933338	2002	17
1458621933339	2002	18
1458621933343	2002	19
1458621933469	2002	20
1458621933471	2002	21
1458621933472	2002	22
1458621933474	2002	23
1458621933475	2002	24
1458621933477	2002	25
1458621933478	2002	26
1458621933480	2002	27
1458621933607	2002	28
1458621933609	2002	29
1458621933611	2002	30
1458621933613	2002	31
1458621933614	2002	32
1458621933616	2002	33
1458621933617	2002	34
1458621933619	2002	35
1458621933620	2002	36
1458621933622	2002	37
1458621933750	2002	38
1458621933752	2002	39
1458621933756	2002	40
1458621933758	2002	41
1458621933759	2002	42
1458621933761	2002	43
1458621933762	2002	44
1458621933763	2002	45
1458621933892	2002	46
1458621933894	2002	47
1458621933895	2002	48
1458621933897	2002	49
1458621933898	2002	50
1458621933900	2002	51
1458621933901	2002	52
1458621933902	2002	53
1458621933904	2002	54
1458621933905	2002	55
1458621934035	2002	56
1458621934037	2002	57
1458621934038	2002	58
1458621934039	2002	59
1458621934041	2002	60
1458621934042	2002	61
1458621934044	2002	62
1458621934045	2002	63
1458621934172	2002	64
1458621934174	2002	65
1458621934179	2002	66
1458621934180	2002	67
1458621934181	2002	68
1458621934183	2002	69
1458621934184	2002	70
1458621934186	2002	71
1458621934187	2002	72
1458621934188	2002	73
1458621934317	2002	74
1458621934319	2002	75
1458621934320	2002	76
1458621934321	2002	77
1458621934328	2002	78
1458621934329	2002	79
1458621934330	2002	80
1458621934332	2002	81
1458621934333	2002	82
1458621934335	2002	83
1458621934462	2002	84
1458621934464	2002	85
1458621934465	2002	86
1458621934467	2002	87
1458621934468	2002	88
1458621934469	2002	89
1458621934471	2002	90
1458621934472	2002	91
1458621934599	2002	92
1458621934601	2002	93
1458621934602	2002	94
1458621934603	2002	95
1458621934605	2002	96
1458621934606	2002	97
1458621934607	2002	98
1458621934608	2002	99
1458621934736	2002	100
1458621934738	2002	101
1458621934741	2002	102
1458621934742	2002	103
1458621934745	2002	104
1458621934747	2002	105
1458621934748	2002	106
1458621934750	2002	107
1458621934752	2002	108
1458621934754	2002	109
1458621934880	2002	110
1458621934882	2002	111
1458621934884	2002	112
1458621934888	2002	113
1458621934889	2002	114
1458621934891	2002	115
1458621934892	2002	116
1458621934894	2002	117
1458621934896	2002	118
1458621934898	2002	119
1458621935027	2002	120
1458621935028	2002	121
1458621935030	2002	122
1458621935032	2002	123
1458621935033	2002	124
1458621935034	2002	125
1458621935036	2002	126
1458621935039	2002	127
1458621935166	2002	128
1458621935168	2002	129
1458621935169	2002	130
1458621935171	2002	131
1458621935172	2002	132
1458621935176	2002	133
1458621935177	2002	134
1458621935182	2002	135
1458621935183	2002	136
1458621935184	2002	137
1458621935312	2002	138
1458621935314	2002	139
1458621935316	2002	140
1458621935317	2002	141
1458621935318	2002	142
1458621935319	2002	143
1458621935320	2002	144
1458621935322	2002	145
1458621935449	2002	146
1458621935451	2002	147
1458621935452	2002	148
1458621935452	2002	149
1458621935453	2002	150
1458621935455	2002	151
1458621935456	2002	152
1458621935457	2002	153
1458621935458	2002	154
1458621935461	2002	155
1458621935587	2002	156
1458621935588	2002	157
1458621935590	2002	158
1458621935591	2002	159
1458621935592	2002	160
1458621935594	2002	161
1458621935595	2002	162
1458621935596	2002	163
1458621935723	2002	164
1458621935725	2002	165
1458621935727	2002	166
1458621935728	2002	167
1458621935729	2002	168
1458621935733	2002	169
1458621935742	2002	170
1458621935743	2002	171
1458621935744	2002	172
1458621935746	2002	173
1458621935873	2002	174
1458621935875	2002	175
1458621935876	2002	176
1458621935882	2002	177
1458621935883	2002	178
1458621935885	2002	179
1458621935886	2002	180
1458621935888	2002	181
1458621936015	2002	182
1458621936017	2002	183
1458621936018	2002	184
1458621936021	2002	185
1458621936022	2002	186
1458621936023	2002	187
1458621936025	2002	188
1458621936026	2002	189
1458621936032	2002	190
1458621936032	2002	191
1458621936155	2002	192
1458621936157	2002	193
1458621936159	2002	194
1458621936160	2002	195
1458621936162	2002	196
1458621936163	2002	197
1458621936172	2002	198
1458621936173	2002	199
1458621936174	2002	200
1458621936176	2002	201
1458621936303	2002	202
1458621936305	2002	203
1458621936306	2002	204
1458621936308	2002	205
1458621936309	2002	206
1458621936310	2002	207
1458621936311	2002	208
1458621936313	2002	209
1458621936440	2002	210
1458621936441	2002	211
1458621936442	2002	212
1458621936443	2002	213
1458621936445	2002	214
1458621936447	2002	215
1458621936448	2002	216
1458621936449	2002	217
1458621936575	2002	218
1458621936577	2002	219
1458621936579	2002	220
1458621936581	2002	221
1458621936583	2002	222
1458621936584	2002	223
1458621936585	2002	224
1458621936587	2002	225
1458621936588	2002	226
1458621936590	2002	227
1458621936717	2002	228
1458621936719	2002	229
1458621936726	2002	230
1458621936728	2002	231
1458621936729	2002	232
1458621936731	2002	233
1458621936732	2002	234
1458621936734	2002	235
1458621936860	2002	236
1458621936862	2002	237
1458621936862	2002	238
1458621936864	2002	239
1458621936865	2002	240
1458621936866	2002	241
1458621936868	2002	242
1458621936869	2002	243
1458621936871	2002	244
1458621936873	2002	245
1458621937000	2002	246
1458621937002	2002	247
1458621937003	2002	248
1458621937004	2002	249
1458621937005	2002	250
1458621937007	2002	251
1458621937008	2002	252
1458621937009	2002	253
1458621937011	2002	254
1458621937139	2002	255
1458621937143	2002	256
1458621937144	2002	257
1458621937146	2002	258
1458621937147	2002	259
1458621937148	2002	260
1458621937149	2002	261
1458621937151	2002	262
1458621937152	2002	263
1458621937154	2002	264
1458621937279	2002	265
1458621937281	2002	266
1458621937286	2002	267
1458621937287	2002	268
1458621937289	2002	269
1458621937290	2002	270
1458621937291	2002	271
1458621937293	2002	272
1458621937419	2002	273
1458621937421	2002	274
1458621937422	2002	275
1458621937424	2002	276
1458621937425	2002	277
1458621937426	2002	278
1458621937429	2002	279
1458621937431	2002	280
1458621937432	2002	281
1458621937433	2002	282
1458621937560	2002	283
1458621937561	2002	284
1458621937562	2002	285
1458621937564	2002	286
1458621937566	2002	287
1458621937567	2002	288
1458621937568	2002	289
1458621937571	2002	290
1458621937697	2002	291
1458621937699	2002	292
1458621937701	2002	293
1458621937703	2002	294
1458621937704	2002	295
1458621937706	2002	296
1458621937708	2002	297
1458621937710	2002	298
1458621937712	2002	299
1458621937714	2002	300
1458621937841	2002	301
1458621937845	2002	302
1458621937846	2002	303
1458621937849	2002	304
1458621937851	2002	305
1458621937853	2002	306
1458621937855	2002	307
1458621937856	2002	308
1458621937983	2002	309
1458621937985	2002	310
1458621937988	2002	311
1458621937990	2002	312
1458621937992	2002	313
1458621937993	2002	314
1458621937995	2002	315
1458621937996	2002	316
1458621937998	2002	317
1458621938000	2002	318
1458621938127	2002	319
1458621938129	2002	320
1458621938130	2002	321
1458621938131	2002	322
1458621938133	2002	323
1458621938135	2002	324
1458621938136	2002	325
1458621938137	2002	326
1458621938265	2002	327
1458621938267	2002	328
1458621938268	2002	329
1458621938271	2002	330
1458621938272	2002	331
1458621938274	2002	332
1458621938275	2002	333
1458621938276	2002	334
1458621938278	2002	335
1458621938279	2002	336
1458621938406	2002	337
1458621938408	2002	338
1458621938413	2002	339
1458621938415	2002	340
1458621938416	2002	341
1458621938417	2002	342
1458621938419	2002	343
1458621938420	2002	344
1458621938422	2002	345
